Date,"Japan, Consumer, CO survey, SA","Japan, Consumer, CO survey, MoM chg, SA","Japan, Consumer, CO survey, Overall livelihood, SA","Japan, Consumer, CO survey, Overall livelihood, MoM chg, SA","Japan, Consumer, CO survey, Income, SA","Japan, Consumer, CO survey, Income, MoM chg, SA","Japan, Consumer, CO survey, Employment, SA","Japan, Consumer, CO survey, Employment, MoM chg, SA","Japan, Consumer, CO survey, Durable goods purchase intentions, SA","Japan, Consumer, CO survey, Durable goods purchase intentions, MoM chg, SA","Japan, Consumer, CO survey, Asset value, SA","Japan, Consumer, CO survey, Asset value, MoM chg, SA","Japan, Consumer, CO survey","Japan, Consumer, CO survey, MoM chg","Japan, Consumer, CO survey, Overall livelihood","Japan, Consumer, CO survey, Overall livelihood, MoM chg","Japan, Consumer, CO survey, Income","Japan, Consumer, CO survey, Income, MoM chg","Japan, Consumer, CO survey, Employment","Japan, Consumer, CO survey, Employment, MoM chg","Japan, Consumer, CO survey, Durable goods purchase intentions","Japan, Consumer, CO survey, Durable goods purchase intentions, MoM chg","Japan, Consumer, CO survey, Asset value","Japan, Consumer, CO survey, Asset value, MoM chg","Japan, Consumer, CO survey, 低下する_▲５％以上","Japan, Consumer, CO survey, 低下する_▲５％未満～▲２％以上","Japan, Consumer, CO survey, 低下する_▲２％未満","Japan, Consumer, CO survey, 低下する_(計)","Japan, Consumer, CO survey, 低下する_(前月差)","Japan, Consumer, CO survey, 低下する_(前年同月差)","Japan, Consumer, CO survey, 変わらない_０％程度","Japan, Consumer, CO survey, 変わらない_０％程度_(前月差)","Japan, Consumer, CO survey, 変わらない_０％程度_(前年同月差)","Japan, Consumer, CO survey, 上昇する_２％未満","Japan, Consumer, CO survey, 上昇する_２％以上～５％未満","Japan, Consumer, CO survey, 上昇する_５％以上","Japan, Consumer, CO survey, 上昇する_(計)","Japan, Consumer, CO survey, 上昇する_(前月差)","Japan, Consumer, CO survey, 上昇する_(前年同月差)","Japan, Consumer, CO survey, 分からない","Japan, Consumer, CO survey, Expected inflation","Japan, Consumer, CO survey, Under 29, Overall index","Japan, Consumer, CO survey, Under 29, Livelihood","Japan, Consumer, CO survey, Under 29, Income","Japan, Consumer, CO survey, Under 29, Employment","Japan, Consumer, CO survey, Under 29, Durable goods purchase intentions","Japan, Consumer, CO survey, Under 29, Asset value","Japan, Consumer, CO survey, 30-59, Overall index","Japan, Consumer, CO survey, 30-59, Livelihood","Japan, Consumer, CO survey, 30-59, Income","Japan, Consumer, CO survey, 30-59, Employment","Japan, Consumer, CO survey, 30-59, Durable goods purchase intentions","Japan, Consumer, CO survey, 30-59, Asset value","Japan, Consumer, CO survey, 60 & over, Overall index","Japan, Consumer, CO survey, 60 & over, Livelihood","Japan, Consumer, CO survey, 60 & over, Income","Japan, Consumer, CO survey, 60 & over, Employment","Japan, Consumer, CO survey, 60 & over, Durable goods purchase intentions","Japan, Consumer, CO survey, 60 & over, Asset value","Japan, Consumer, CO survey, 30-39, Overall index","Japan, Consumer, CO survey, 30-39, Livelihood","Japan, Consumer, CO survey, 30-39, Income","Japan, Consumer, CO survey, 30-39, Employment","Japan, Consumer, CO survey, 30-39, Durable goods purchase intentions","Japan, Consumer, CO survey, 30-39, Asset value","Japan, Consumer, CO survey, 40-49, Overall index","Japan, Consumer, CO survey, 40-49, Livelihood","Japan, Consumer, CO survey, 40-49, Income","Japan, Consumer, CO survey, 40-49, Employment","Japan, Consumer, CO survey, 40-49, Durable goods purchase intentions","Japan, Consumer, CO survey, 40-49, Asset value","Japan, Consumer, CO survey, 50-59, Overall index","Japan, Consumer, CO survey, 50-59, Livelihood","Japan, Consumer, CO survey, 50-59, Income","Japan, Consumer, CO survey, 50-59, Employment","Japan, Consumer, CO survey, 50-59, Durable goods purchase intentions","Japan, Consumer, CO survey, 50-59, Asset value","Japan, Consumer, CO survey, 60-69, Overall index","Japan, Consumer, CO survey, 60-69, Livelihood","Japan, Consumer, CO survey, 60-69, Income","Japan, Consumer, CO survey, 60-69, Employment","Japan, Consumer, CO survey, 60-69, Durable goods purchase intentions","Japan, Consumer, CO survey, 60-69, Asset value","Japan, Consumer, CO survey, 70 & over, Overall index","Japan, Consumer, CO survey, 70 & over, Livelihood","Japan, Consumer, CO survey, 70 & over, Income","Japan, Consumer, CO survey, 70 & over, Employment","Japan, Consumer, CO survey, 70 & over, Durable goods purchase intentions","Japan, Consumer, CO survey, 70 & over, Asset value","Japan, Consumer, CO survey, SA, z","Japan, Consumer, CO survey, MoM chg, SA, z","Japan, Consumer, CO survey, Overall livelihood, SA, z","Japan, Consumer, CO survey, Overall livelihood, MoM chg, SA, z","Japan, Consumer, CO survey, Income, SA, z","Japan, Consumer, CO survey, Income, MoM chg, SA, z","Japan, Consumer, CO survey, Employment, SA, z","Japan, Consumer, CO survey, Employment, MoM chg, SA, z","Japan, Consumer, CO survey, Durable goods purchase intentions, SA, z","Japan, Consumer, CO survey, Durable goods purchase intentions, MoM chg, SA, z","Japan, Consumer, CO survey, Asset value, SA, z","Japan, Consumer, CO survey, Asset value, MoM chg, SA, z","Japan, Consumer, CO survey, z","Japan, Consumer, CO survey, MoM chg, z","Japan, Consumer, CO survey, Overall livelihood, z","Japan, Consumer, CO survey, Overall livelihood, MoM chg, z","Japan, Consumer, CO survey, Income, z","Japan, Consumer, CO survey, Income, MoM chg, z","Japan, Consumer, CO survey, Employment, z","Japan, Consumer, CO survey, Employment, MoM chg, z","Japan, Consumer, CO survey, Durable goods purchase intentions, z","Japan, Consumer, CO survey, Durable goods purchase intentions, MoM chg, z","Japan, Consumer, CO survey, Asset value, z","Japan, Consumer, CO survey, Asset value, MoM chg, z","Japan, Consumer, CO survey, 低下する_▲５％以上, z","Japan, Consumer, CO survey, 低下する_▲５％未満～▲２％以上, z","Japan, Consumer, CO survey, 低下する_▲２％未満, z","Japan, Consumer, CO survey, 低下する_(計), z","Japan, Consumer, CO survey, 低下する_(前月差), z","Japan, Consumer, CO survey, 低下する_(前年同月差), z","Japan, Consumer, CO survey, 変わらない_０％程度, z","Japan, Consumer, CO survey, 変わらない_０％程度_(前月差), z","Japan, Consumer, CO survey, 変わらない_０％程度_(前年同月差), z","Japan, Consumer, CO survey, 上昇する_２％未満, z","Japan, Consumer, CO survey, 上昇する_２％以上～５％未満, z","Japan, Consumer, CO survey, 上昇する_５％以上, z","Japan, Consumer, CO survey, 上昇する_(計), z","Japan, Consumer, CO survey, 上昇する_(前月差), z","Japan, Consumer, CO survey, 上昇する_(前年同月差), z","Japan, Consumer, CO survey, 分からない, z","Japan, Consumer, CO survey, Expected inflation, z","Japan, Consumer, CO survey, Under 29, Overall index, z","Japan, Consumer, CO survey, Under 29, Livelihood, z","Japan, Consumer, CO survey, Under 29, Income, z","Japan, Consumer, CO survey, Under 29, Employment, z","Japan, Consumer, CO survey, Under 29, Durable goods purchase intentions, z","Japan, Consumer, CO survey, Under 29, Asset value, z","Japan, Consumer, CO survey, 30-59, Overall index, z","Japan, Consumer, CO survey, 30-59, Livelihood, z","Japan, Consumer, CO survey, 30-59, Income, z","Japan, Consumer, CO survey, 30-59, Employment, z","Japan, Consumer, CO survey, 30-59, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 30-59, Asset value, z","Japan, Consumer, CO survey, 60 & over, Overall index, z","Japan, Consumer, CO survey, 60 & over, Livelihood, z","Japan, Consumer, CO survey, 60 & over, Income, z","Japan, Consumer, CO survey, 60 & over, Employment, z","Japan, Consumer, CO survey, 60 & over, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 60 & over, Asset value, z","Japan, Consumer, CO survey, 30-39, Overall index, z","Japan, Consumer, CO survey, 30-39, Livelihood, z","Japan, Consumer, CO survey, 30-39, Income, z","Japan, Consumer, CO survey, 30-39, Employment, z","Japan, Consumer, CO survey, 30-39, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 30-39, Asset value, z","Japan, Consumer, CO survey, 40-49, Overall index, z","Japan, Consumer, CO survey, 40-49, Livelihood, z","Japan, Consumer, CO survey, 40-49, Income, z","Japan, Consumer, CO survey, 40-49, Employment, z","Japan, Consumer, CO survey, 40-49, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 40-49, Asset value, z","Japan, Consumer, CO survey, 50-59, Overall index, z","Japan, Consumer, CO survey, 50-59, Livelihood, z","Japan, Consumer, CO survey, 50-59, Income, z","Japan, Consumer, CO survey, 50-59, Employment, z","Japan, Consumer, CO survey, 50-59, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 50-59, Asset value, z","Japan, Consumer, CO survey, 60-69, Overall index, z","Japan, Consumer, CO survey, 60-69, Livelihood, z","Japan, Consumer, CO survey, 60-69, Income, z","Japan, Consumer, CO survey, 60-69, Employment, z","Japan, Consumer, CO survey, 60-69, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 60-69, Asset value, z","Japan, Consumer, CO survey, 70 & over, Overall index, z","Japan, Consumer, CO survey, 70 & over, Livelihood, z","Japan, Consumer, CO survey, 70 & over, Income, z","Japan, Consumer, CO survey, 70 & over, Employment, z","Japan, Consumer, CO survey, 70 & over, Durable goods purchase intentions, z","Japan, Consumer, CO survey, 70 & over, Asset value, z","Japan, Business, S&P PMI, Manufacturing","Japan, Business, S&P PMI, Services","Japan, Business, S&P PMI, Manufacturing, Flash","Japan, Business, S&P PMI, Services, Flash","Japan, Business, S&P PMI, Manufacturing, LT average","Japan, Business, S&P PMI, Services, LT average","Japan, Business, Reuters Tankan, Manufacturing, Current","Japan, Business, Reuters Tankan, Nonmanufacturing, Current","Japan, Business, Reuters Tankan, Manufacturing, Future","Japan, Business, Reuters Tankan, Nonmanufacturing, Future","Japan, Business, Reuters Tankan, Manufacturing, Current and future","Japan, Business, Reuters Tankan, Nonmanufacturing, Current and future","Japan, Business, Reuters Tankan, Manufacturing, Current, LT average","Japan, Business, Reuters Tankan, Nonmanufacturing, Current, LT average","Japan, Consumer, CO EW, Current","Japan, Consumer, CO EW, Retail, Current","Japan, Consumer, CO EW, Food and beverage, Current","Japan, Consumer, CO EW, Services, Current","Japan, Consumer, CO EW, Housing, Current","Japan, Consumer, CO EW, Future","Japan, Consumer, CO EW, Retail, Future","Japan, Consumer, CO EW, Food and beverage, Future","Japan, Consumer, CO EW, Services, Future","Japan, Consumer, CO EW, Housing, Future","Japan, Business, CO EW, Current","Japan, Business, CO EW, Manufacturing, Current","Japan, Business, CO EW, Non-manufacturing, Current","Japan, Business, CO EW, Future","Japan, Business, CO EW, Manufacturing, Future","Japan, Business, CO EW, Non-manufacturing, Future","Japan, Economy, CO EW, Current","Japan, Economy, CO EW, Employment, Current","Japan, Economy, CO EW, Future","Japan, Economy, CO EW, Employment, Future","Japan, Consumer, CO EW, Current and future","Japan, Consumer, CO EW, Retail, Current and future","Japan, Consumer, CO EW, Food and beverage, Current and future","Japan, Consumer, CO EW, Services, Current and future","Japan, Consumer, CO EW, Housing, Current and future","Japan, Business, CO EW, Current and future","Japan, Business, CO EW, Manufacturing, Current and future","Japan, Business, CO EW, Non-manufacturing, Current and future","Japan, Economy, CO EW, Current and future","Japan, Economy, CO EW, Employment, Current and future","Japan, Economy, CO EW, Current, LT average","Japan, Consumer, CO EW, Current, LT average","Japan, Consumer, CO EW, Retail, Current, LT average","Japan, Consumer, CO EW, Food and beverage, Current, LT average","Japan, Consumer, CO EW, Services, Current, LT average","Japan, Consumer, CO EW, Housing, Current, LT average","Japan, Business, CO EW, Current, LT average","Japan, Business, CO EW, Manufacturing, Current, LT average","Japan, Business, CO EW, Non-manufacturing, Current, LT average","Japan, Economy, CO EW, Employment, Current, LT average","Japan, Business, S&P PMI, Manufacturing, 3mma","Japan, Business, S&P PMI, Services, 3mma","Japan, Business, S&P PMI, Manufacturing, Flash, 3mma","Japan, Business, S&P PMI, Services, Flash, 3mma","Japan, Business, Reuters Tankan, Manufacturing, Current, 3mma","Japan, Business, Reuters Tankan, Nonmanufacturing, Current, 3mma","Japan, Business, Reuters Tankan, Manufacturing, Future, 3mma","Japan, Business, Reuters Tankan, Nonmanufacturing, Future, 3mma","Japan, Business, Reuters Tankan, Manufacturing, Current and future, 3mma","Japan, Business, Reuters Tankan, Nonmanufacturing, Current and future, 3mma","Japan, Consumer, CO EW, Current, 3mma","Japan, Consumer, CO EW, Retail, Current, 3mma","Japan, Consumer, CO EW, Food and beverage, Current, 3mma","Japan, Consumer, CO EW, Services, Current, 3mma","Japan, Consumer, CO EW, Housing, Current, 3mma","Japan, Consumer, CO EW, Future, 3mma","Japan, Consumer, CO EW, Retail, Future, 3mma","Japan, Consumer, CO EW, Food and beverage, Future, 3mma","Japan, Consumer, CO EW, Services, Future, 3mma","Japan, Consumer, CO EW, Housing, Future, 3mma","Japan, Business, CO EW, Current, 3mma","Japan, Business, CO EW, Manufacturing, Current, 3mma","Japan, Business, CO EW, Non-manufacturing, Current, 3mma","Japan, Business, CO EW, Future, 3mma","Japan, Business, CO EW, Manufacturing, Future, 3mma","Japan, Business, CO EW, Non-manufacturing, Future, 3mma","Japan, Economy, CO EW, Current, 3mma","Japan, Economy, CO EW, Employment, Current, 3mma","Japan, Economy, CO EW, Future, 3mma","Japan, Economy, CO EW, Employment, Future, 3mma","Japan, Consumer, CO EW, Current and future, 3mma","Japan, Consumer, CO EW, Retail, Current and future, 3mma","Japan, Consumer, CO EW, Food and beverage, Current and future, 3mma","Japan, Consumer, CO EW, Services, Current and future, 3mma","Japan, Consumer, CO EW, Housing, Current and future, 3mma","Japan, Business, CO EW, Current and future, 3mma","Japan, Business, CO EW, Manufacturing, Current and future, 3mma","Japan, Business, CO EW, Non-manufacturing, Current and future, 3mma","Japan, Economy, CO EW, Current and future, 3mma","Japan, Economy, CO EW, Employment, Current and future, 3mma"
1987-06-01,44.3,3.3,45.5,2.9,47.8,2.0,35.2,5.8,48.8,2.6,,,44.2,3.7,45.7,3.8,47.6,1.8,34.8,6.2,48.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,46.9,2.6,47.2,1.7,49.5,1.7,41.2,6.0,49.7,0.9,,,47.8,3.6,47.9,2.2,49.8,2.2,43.2,8.4,50.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,48.4,1.5,48.2,1.0,49.7,0.2,45.3,4.1,50.4,0.7,,,48.2,0.4,48.1,0.2,49.6,-0.2,44.5,1.3,50.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,49.9,1.5,48.9,0.7,50.3,0.6,48.4,3.1,52.1,1.7,,,49.4,1.2,48.2,0.1,50.3,0.7,47.6,3.1,51.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,49.8,-0.1,48.5,-0.4,50.3,0.0,49.7,1.3,50.5,-1.6,,,49.8,0.4,48.8,0.6,50.2,-0.1,49.4,1.8,50.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,49.9,0.1,48.2,-0.3,50.3,0.0,50.8,1.1,50.1,-0.4,,,50.6,0.8,48.8,0.0,50.5,0.3,52.6,3.2,50.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,50.8,0.9,49.2,1.0,51.2,0.9,52.0,1.2,50.7,0.6,,,50.5,-0.1,49.0,0.2,51.0,0.5,51.2,-1.4,50.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,48.7,-2.1,45.8,-3.4,50.9,-0.3,51.8,-0.2,46.3,-4.4,,,48.2,-2.3,45.1,-3.9,51.0,0.0,51.1,-0.1,45.6,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,47.6,-1.1,44.6,-1.2,49.9,-1.0,50.6,-1.2,45.3,-1.0,,,47.7,-0.5,45.0,-0.1,49.9,-1.1,50.5,-0.6,45.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,49.2,1.6,46.7,2.1,50.5,0.6,52.3,1.7,47.1,1.8,,,49.8,2.1,47.2,2.2,50.6,0.7,53.8,3.3,47.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,50.7,1.5,48.4,1.7,51.0,0.5,54.4,2.1,49.0,1.9,,,50.4,0.6,48.1,0.9,50.7,0.1,53.6,-0.2,49.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,50.0,-0.7,48.2,-0.2,51.6,0.6,52.6,-1.8,47.7,-1.3,,,49.5,-0.9,47.5,-0.6,51.8,1.1,51.9,-1.7,46.9,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,49.9,-0.1,48.0,-0.2,51.3,-0.3,52.6,0.0,47.7,0.0,,,50.3,0.8,48.6,1.1,51.5,-0.3,52.9,1.0,48.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,48.6,-1.3,46.5,-1.5,51.4,0.1,51.2,-1.4,45.3,-2.4,,,49.2,-1.1,47.0,-1.6,51.4,-0.1,52.4,-0.5,45.8,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,49.0,0.4,47.3,0.8,51.6,0.2,50.5,-0.7,46.5,1.2,,,48.4,-0.8,46.8,-0.2,51.1,-0.3,49.5,-2.9,46.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,49.9,0.9,48.8,1.5,51.5,-0.1,51.1,0.6,48.2,1.7,,,49.4,1.0,48.1,1.3,51.8,0.7,50.4,0.9,47.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,48.7,-1.2,48.0,-0.8,51.1,-0.4,48.1,-3.0,47.7,-0.5,47.9,,49.4,0.0,48.8,0.7,51.4,-0.4,48.8,-1.6,48.4,1.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,48.1,-0.6,47.5,-0.5,50.2,-0.9,46.3,-1.8,48.2,0.5,47.4,-0.5,48.5,-0.9,48.0,-0.8,50.1,-1.3,47.2,-1.6,48.7,0.3,48.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-01,46.1,-2.0,46.4,-1.1,49.7,-0.5,42.2,-4.1,45.9,-2.3,46.4,-1.0,45.4,-3.1,45.7,-2.3,49.2,-0.9,41.2,-6.0,45.4,-3.3,45.4,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,45.2,-0.9,45.5,-0.9,49.1,-0.6,39.8,-2.4,46.4,0.5,45.1,-1.3,44.7,-0.7,44.8,-0.9,49.4,0.2,39.1,-2.1,45.6,0.2,44.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
