raw_data_name,data_type,cleaned_name
"China, Outward Processing, USD bn",b,"China, Outward Processing, Value, USD"
"China, Imports, Processing, USD bn",b,"China, Imports, Processing, Value, USD"
"China, Processing and Assembling, USD bn",b,"China, Processing and Assembling, Value, USD"
"China, Processing with Imported Materials, USD bn",b,"China, Processing with Imported Materials, Value, USD"
"China, Imports, Retained, USD bn",b,"China, Imports, Retained, Value, USD"
"China, TOTAL, USD bn",b,"China, TOTAL, Value, USD"
"China, Exports, 3D printer, USD bn",b,"China, Exports, 3D printer, Value, USD"
"China, Exports, Special purpose motor vehicles, USD bn",b,"China, Exports, Special purpose motor vehicles, Value, USD"
"China, Exports, Central processing units, USD bn",b,"China, Exports, Central processing units, Value, USD"
"China, Exports, Medicaments of chinese type, USD bn",b,"China, Exports, Medicaments of chinese type, Value, USD"
"China, Exports, Crude medicinal materials of Chinese type, USD bn",b,"China, Exports, Crude medicinal materials of Chinese type, Value, USD"
"China, Exports, Passenger cars, USD bn",b,"China, Exports, Passenger cars, Value, USD"
"China, Exports, Diodes and similar semiconductors, USD bn",b,"China, Exports, Diodes and similar semiconductors, Value, USD"
"China, Exports, Vaccines for human medicine, USD bn",b,"China, Exports, Vaccines for human medicine, Value, USD"
"China, Exports, Umbrellas, USD bn",b,"China, Exports, Umbrellas, Value, USD"
"China, Exports, Low voltage switches and control devices, USD bn",b,"China, Exports, Low voltage switches and control devices, Value, USD"
"China, Exports, Articles and equipments for general sports, USD bn",b,"China, Exports, Articles and equipments for general sports, Value, USD"
"China, Exports, Opto-electronics technology, USD bn",b,"China, Exports, Opto-electronics technology, Value, USD"
"China, Exports, Other technologies, USD bn",b,"China, Exports, Other technologies, Value, USD"
"China, Exports, Montorcycles with internal combustion piston engine, USD bn",b,"China, Exports, Montorcycles with internal combustion piston engine, Value, USD"
"China, Exports, Agricultural machinery, USD bn",b,"China, Exports, Agricultural machinery, Value, USD"
"China, Exports, Refrigerators, USD bn",b,"China, Exports, Refrigerators, Value, USD"
"China, Exports, Analytical Instruments, USD bn",b,"China, Exports, Analytical Instruments, Value, USD"
"China, Exports, Separation equipments, USD bn",b,"China, Exports, Separation equipments, Value, USD"
"China, Exports, Salt and pure sodium chloride, USD bn",b,"China, Exports, Salt and pure sodium chloride, Value, USD"
"China, Exports, Packaging machinery, USD bn",b,"China, Exports, Packaging machinery, Value, USD"
"China, Exports, Chemical fiber textile materials, USD bn",b,"China, Exports, Chemical fiber textile materials, Value, USD"
"China, Exports, Medical dressings, USD bn",b,"China, Exports, Medical dressings, Value, USD"
"China, Exports, Medicinal materials and pharmaceutical products, USD bn",b,"China, Exports, Medicinal materials and pharmaceutical products, Value, USD"
"China, Exports, Printing or book-binding machines and parts thereof, USD bn",b,"China, Exports, Printing or book-binding machines and parts thereof, Value, USD"
"China, Exports, Printed circuits, USD bn",b,"China, Exports, Printed circuits, Value, USD"
"China, Exports, Cigarettes, USD bn",b,"China, Exports, Cigarettes, Value, USD"
"China, Exports, Compressors, USD bn",b,"China, Exports, Compressors, Value, USD"
"China, Exports, Primary cells and batteries, USD bn",b,"China, Exports, Primary cells and batteries, Value, USD"
"China, Exports, Transformers, USD bn",b,"China, Exports, Transformers, Value, USD"
"China, Exports, Synthetic organic dyes, USD bn",b,"China, Exports, Synthetic organic dyes, Value, USD"
"China, Exports, Cleaners, USD bn",b,"China, Exports, Cleaners, Value, USD"
"China, Exports, Commercial vehicles, USD bn",b,"China, Exports, Commercial vehicles, Value, USD"
"China, Exports, Beers, USD bn",b,"China, Exports, Beers, Value, USD"
"China, Exports, Basic organic chemicals, USD bn",b,"China, Exports, Basic organic chemicals, Value, USD"
"China, Exports, Solar cells, USD bn",b,"China, Exports, Solar cells, Value, USD"
"China, Exports, Baby carriages and parts thereof, USD bn",b,"China, Exports, Baby carriages and parts thereof, Value, USD"
"China, Exports, Storage units, USD bn",b,"China, Exports, Storage units, Value, USD"
"China, Exports, Moter vehicles with ten seats or more, USD bn",b,"China, Exports, Moter vehicles with ten seats or more, Value, USD"
"China, Exports, Wooden articles for domestic or decorative use, USD bn",b,"China, Exports, Wooden articles for domestic or decorative use, Value, USD"
"China, Exports, Household appliances, USD bn",b,"China, Exports, Household appliances, Value, USD"
"China, Exports, Urea, USD bn",b,"China, Exports, Urea, Value, USD"
"China, Exports, Headgear, USD bn",b,"China, Exports, Headgear, Value, USD"
"China, Exports, Fresh or dried fruit and nuts, USD bn",b,"China, Exports, Fresh or dried fruit and nuts, Value, USD"
"China, Unnamed: 49",None,"China, Unnamed: 49, Value"
"China, Exports, Tablet computers, USD bn",b,"China, Exports, Tablet computers, Value, USD"
"China, Exports, Constructional ceramics, USD bn",b,"China, Exports, Constructional ceramics, Value, USD"
"China, Exports, Microwave ovens, USD bn",b,"China, Exports, Microwave ovens, Value, USD"
"China, Exports, Hand tools and tools for machinery, USD bn",b,"China, Exports, Hand tools and tools for machinery, Value, USD"
"China, Exports, Wrist-watches, USD bn",b,"China, Exports, Wrist-watches, Value, USD"
"China, Exports, Printers and duplicators, including multifunctional printers, USD bn",b,"China, Exports, Printers and duplicators, including multifunctional printers, Value, USD"
"China, Exports, Antibiotics(excluding preparations), USD bn",b,"China, Exports, Antibiotics(excluding preparations), Value, USD"
"China, Exports, Tractors, USD bn",b,"China, Exports, Tractors, Value, USD"
"China, Exports, Plug-in hybrid electric passenger cars, USD bn",b,"China, Exports, Plug-in hybrid electric passenger cars, Value, USD"
"China, Exports, Motorcycles, USD bn",b,"China, Exports, Motorcycles, Value, USD"
"China, Exports, Parts and accessories of motorcycles or bicycles, USD bn",b,"China, Exports, Parts and accessories of motorcycles or bicycles, Value, USD"
"China, Exports, Motor bulk carriers, USD bn",b,"China, Exports, Motor bulk carriers, Value, USD"
"China, Exports, Digital cameras, USD bn",b,"China, Exports, Digital cameras, Value, USD"
"China, Exports, Culture products, USD bn",b,"China, Exports, Culture products, Value, USD"
"China, Exports, New pneumatic rubber tyres, USD bn",b,"China, Exports, New pneumatic rubber tyres, Value, USD"
"China, Unnamed: 67",None,"China, Unnamed: 67, Value"
"China, Exports, Reception apparatuses for radion-broadcasting, USD bn",b,"China, Exports, Reception apparatuses for radion-broadcasting, Value, USD"
"China, Exports, Domestic Ceramics, USD bn",b,"China, Exports, Domestic Ceramics, Value, USD"
"China, Unnamed: 70",None,"China, Unnamed: 70, Value"
"China, Exports, Garments, USD bn",b,"China, Exports, Garments, Value, USD"
"China, Exports, Wood and articles thereof, USD bn",b,"China, Exports, Wood and articles thereof, Value, USD"
"China, Exports, Unwrought copper and copper products, USD bn",b,"China, Exports, Unwrought copper and copper products, Value, USD"
"China, Exports, Machine-tools, USD bn",b,"China, Exports, Machine-tools, Value, USD"
"China, Exports, Basic components of machinery, USD bn",b,"China, Exports, Basic components of machinery, Value, USD"
"China, Exports, Material technology, USD bn",b,"China, Exports, Material technology, Value, USD"
"China, Exports, Fruit juices and vegetable juices, USD bn",b,"China, Exports, Fruit juices and vegetable juices, Value, USD"
"China, Exports, Citric acids, USD bn",b,"China, Exports, Citric acids, Value, USD"
"China, Exports, Diesel oil, USD bn",b,"China, Exports, Diesel oil, Value, USD"
"China, Exports, Plant material plaited products, USD bn",b,"China, Exports, Plant material plaited products, Value, USD"
"China, Exports, Rubber tyres, USD bn",b,"China, Exports, Rubber tyres, Value, USD"
"China, Exports, Aluminium oxide, USD bn",b,"China, Exports, Aluminium oxide, Value, USD"
"China, Exports, Aquatic products, USD bn",b,"China, Exports, Aquatic products, Value, USD"
"China, Exports, Cement and cement clinkers, USD bn",b,"China, Exports, Cement and cement clinkers, Value, USD"
"China, Exports, Gasoline, USD bn",b,"China, Exports, Gasoline, Value, USD"
"China, Exports, Vehicle tyres, USD bn",b,"China, Exports, Vehicle tyres, Value, USD"
"China, Exports, Pumps, USD bn",b,"China, Exports, Pumps, Value, USD"
"China, Exports, Washing machines, USD bn",b,"China, Exports, Washing machines, Value, USD"
"China, Exports, LCD televisions
, USD bn",b,"China, Exports, LCD televisions
, Value, USD"
"China, Exports, LCD monitors, USD bn",b,"China, Exports, LCD monitors, Value, USD"
"China, Exports, Tankers, USD bn",b,"China, Exports, Tankers, Value, USD"
"China, Exports, Game machines and parts thereof, USD bn",b,"China, Exports, Game machines and parts thereof, Value, USD"
"China, Exports, Fireworks, USD bn",b,"China, Exports, Fireworks, Value, USD"
"China, Exports, Tobacco and manufactured tobacco substitutes, USD bn",b,"China, Exports, Tobacco and manufactured tobacco substitutes, Value, USD"
"China, Exports, Flue-cured tobacco, USD bn",b,"China, Exports, Flue-cured tobacco, Value, USD"
"China, Exports, Coke and semi-coke, USD bn",b,"China, Exports, Coke and semi-coke, Value, USD"
"China, Exports, Coal and lignite, USD bn",b,"China, Exports, Coal and lignite, Value, USD"
"China, Unnamed: 107",None,"China, Unnamed: 107, Value"
"China, Exports, Glasses and articles thereof, USD bn",b,"China, Exports, Glasses and articles thereof, Value, USD"
"China, Exports, Pearls, precious and semi-precious stones, USD bn",b,"China, Exports, Pearls, precious and semi-precious stones, Value, USD"
"China, Exports, Life science and technology, USD bn",b,"China, Exports, Life science and technology, Value, USD"
"China, Exports, Biotechnology, USD bn",b,"China, Exports, Biotechnology, Value, USD"
"China, Exports, Motorcycles with electric motor and cycles, USD bn",b,"China, Exports, Motorcycles with electric motor and cycles, Value, USD"
"China, Unnamed: 114",None,"China, Unnamed: 114, Value"
"China, Unnamed: 115",None,"China, Unnamed: 115, Value"
"China, Exports, Electronic components, USD bn",b,"China, Exports, Electronic components, Value, USD"
"China, Exports, Electronic technology, USD bn",b,"China, Exports, Electronic technology, Value, USD"
"China, Exports, Electrical equipments, USD bn",b,"China, Exports, Electrical equipments, Value, USD"
"China, Exports, Electric fans, USD bn",b,"China, Exports, Electric fans, Value, USD"
"China, Exports, Electrical control devices, USD bn",b,"China, Exports, Electrical control devices, Value, USD"
"China, Exports, Insulated wires and cables, USD bn",b,"China, Exports, Insulated wires and cables, Value, USD"
"China, Exports, Television cameras, digital cameras and video camera recorders, USD bn",b,"China, Exports, Television cameras, digital cameras and video camera recorders, Value, USD"
"China, Exports, Televisions
, USD bn",b,"China, Exports, Televisions
, Value, USD"
"China, Exports, Leather, fur and articles thereof, USD bn",b,"China, Exports, Leather, fur and articles thereof, Value, USD"
"China, Exports, Leather suit-cases and similar containers, USD bn",b,"China, Exports, Leather suit-cases and similar containers, Value, USD"
"China, Exports, Spectacles and parts thereof, USD bn",b,"China, Exports, Spectacles and parts thereof, Value, USD"
"China, Unnamed: 128",None,"China, Unnamed: 128, Value"
"China, Exports, Ammonium sulphate, USD bn",b,"China, Exports, Ammonium sulphate, Value, USD"
"China, Exports, Monoammonium phosphate, USD bn",b,"China, Exports, Monoammonium phosphate, Value, USD"
"China, Exports, Diammonium phosphate, USD bn",b,"China, Exports, Diammonium phosphate, Value, USD"
"China, Exports, Rare-earth ore, metals, compounds and articles thereof, USD bn",b,"China, Exports, Rare-earth ore, metals, compounds and articles thereof, Value, USD"
"China, Exports, Rice, USD bn",b,"China, Exports, Rice, Value, USD"
"China, Unnamed: 135",None,"China, Unnamed: 135, Value"
"China, Exports, Air conditioners, USD bn",b,"China, Exports, Air conditioners, Value, USD"
"China, Exports, Pens and parts thereof, USD bn",b,"China, Exports, Pens and parts thereof, Value, USD"
"China, Exports, Laptops, USD bn",b,"China, Exports, Laptops, Value, USD"
"China, Exports, Grain food, USD bn",b,"China, Exports, Grain food, Value, USD"
"China, Exports, Fasteners, USD bn",b,"China, Exports, Fasteners, Value, USD"
"China, Exports, Battery electric passenger cars, USD bn",b,"China, Exports, Battery electric passenger cars, Value, USD"
"China, Exports, Paper pulp, paper and articles thereof, USD bn",b,"China, Exports, Paper pulp, paper and articles thereof, Value, USD"
"China, Exports, Textile products, USD bn",b,"China, Exports, Textile products, Value, USD"
"China, Exports, Textile raw materials, USD bn",b,"China, Exports, Textile raw materials, Value, USD"
"China, Exports, Textile Machines and parts thereof, USD bn",b,"China, Exports, Textile Machines and parts thereof, Value, USD"
"China, Exports, Textile yarn, USD bn",b,"China, Exports, Textile yarn, Value, USD"
"China, Exports, Textile fabrics, USD bn",b,"China, Exports, Textile fabrics, Value, USD"
"China, Exports, Sewing machines and parts thereof, USD bn",b,"China, Exports, Sewing machines and parts thereof, Value, USD"
"China, Exports, Canned food, USD bn",b,"China, Exports, Canned food, Value, USD"
"China, Exports, Preparations for make-up and personal care, USD bn",b,"China, Exports, Preparations for make-up and personal care, Value, USD"
"China, Exports, Meat(including meat offal), USD bn",b,"China, Exports, Meat(including meat offal), Value, USD"
"China, Exports, Plywood and similar laminated wood, USD bn",b,"China, Exports, Plywood and similar laminated wood, Value, USD"
"China, Exports, Automatic data processing machines, USD bn",b,"China, Exports, Automatic data processing machines, Value, USD"
"China, Exports, Parts and accessories of automatic data processing machines, USD bn",b,"China, Exports, Parts and accessories of automatic data processing machines, Value, USD"
"China, Exports, Bicycles, USD bn",b,"China, Exports, Bicycles, Value, USD"
"China, Exports, Aviation kerosene, USD bn",b,"China, Exports, Aviation kerosene, Value, USD"
"China, Exports, Aerospace technology, USD bn",b,"China, Exports, Aerospace technology, Value, USD"
"China, Exports, Granite monumental or building stone and articles thereof, USD bn",b,"China, Exports, Granite monumental or building stone and articles thereof, Value, USD"
"China, Exports, Apples, USD bn",b,"China, Exports, Apples, Value, USD"
"China, Exports, Tea, USD bn",b,"China, Exports, Tea, Value, USD"
"China, Exports, Electric accumulators, USD bn",b,"China, Exports, Electric accumulators, Value, USD"
"China, Exports, Vegetables, USD bn",b,"China, Exports, Vegetables, Value, USD"
"China, Exports, Canned vegetables, USD bn",b,"China, Exports, Canned vegetables, Value, USD"
"China, Exports, Fur garments, USD bn",b,"China, Exports, Fur garments, Value, USD"
"China, Exports, Angles, shapes and sections, of steel or iron, USD bn",b,"China, Exports, Angles, shapes and sections, of steel or iron, Value, USD"
"China, Exports, Computer and telecomunications technology, USD bn",b,"China, Exports, Computer and telecomunications technology, Value, USD"
"China, Exports, Computer integrated manufacturing technology, USD bn",b,"China, Exports, Computer integrated manufacturing technology, Value, USD"
"China, Exports, Measuring or checking instruments, USD bn",b,"China, Exports, Measuring or checking instruments, Value, USD"
"China, Exports, Trucks, USD bn",b,"China, Exports, Trucks, Value, USD"
"China, Exports, Jewellery and parts, of precious metal or of metal clad with precious metal, USD bn",b,"China, Exports, Jewellery and parts, of precious metal or of metal clad with precious metal, Value, USD"
"China, Exports, Vehicle engines, USD bn",b,"China, Exports, Vehicle engines, Value, USD"
"China, Exports, Bearings, USD bn",b,"China, Exports, Bearings, Value, USD"
"China, Exports, General machines, USD bn",b,"China, Exports, General machines, Value, USD"
"China, Exports, Liquors and beverages, USD bn",b,"China, Exports, Liquors and beverages, Value, USD"
"China, Exports, Clocks and watches and parts thereof, USD bn",b,"China, Exports, Clocks and watches and parts thereof, Value, USD"
"China, Exports, Sheets and plates, of steel or iron, USD bn",b,"China, Exports, Sheets and plates, of steel or iron, Value, USD"
"China, Exports, Bars and rods, of steel or iron, USD bn",b,"China, Exports, Bars and rods, of steel or iron, Value, USD"
"China, Exports, Wire of steel or iron, USD bn",b,"China, Exports, Wire of steel or iron, Value, USD"
"China, Exports, Tungsten ores and articles, USD bn",b,"China, Exports, Tungsten ores and articles, Value, USD"
"China, Exports, Ferro-alloys, USD bn",b,"China, Exports, Ferro-alloys, Value, USD"
"China, Exports, Lithium-ion batteries, USD bn",b,"China, Exports, Lithium-ion batteries, Value, USD"
"China, Exports, Valves and similar appliances, USD bn",b,"China, Exports, Valves and similar appliances, Value, USD"
"China, Exports, Containers, USD bn",b,"China, Exports, Containers, Value, USD"
"China, Exports, Motor container vessels, USD bn",b,"China, Exports, Motor container vessels, Value, USD"
"China, Exports, Non-plug-in hybrid electric passenger cars, USD bn",b,"China, Exports, Non-plug-in hybrid electric passenger cars, Value, USD"
"China, Exports, Audio or video devices and parts thereof, USD bn",b,"China, Exports, Audio or video devices and parts thereof, Value, USD"
"China, Exports, Parts of audio or video devices, USD bn",b,"China, Exports, Parts of audio or video devices, Value, USD"
"China, Unnamed: 198",None,"China, Unnamed: 198, Value"
"China, Exports, Food, USD bn",b,"China, Exports, Food, Value, USD"
"China, Exports, Food processing machines, USD bn",b,"China, Exports, Food processing machines, Value, USD"
"China, Exports, Edible aquatic products, USD bn",b,"China, Exports, Edible aquatic products, Value, USD"
"China, Exports, High voltage switches and control devices, USD bn",b,"China, Exports, High voltage switches and control devices, Value, USD"
"China, Exports, Fresh or chilled vegetables, USD bn",b,"China, Exports, Fresh or chilled vegetables, Value, USD"
"China, Imports, Aircraft, USD bn",b,"China, Imports, Aircraft, Value, USD"
"China, Imports, Central processing units, USD bn",b,"China, Imports, Central processing units, Value, USD"
"China, Imports, Crude medicinal materials of Chinese type, USD bn",b,"China, Imports, Crude medicinal materials of Chinese type, Value, USD"
"China, Imports, Parts and accessories of vehicle, USD bn",b,"China, Imports, Parts and accessories of vehicle, Value, USD"
"China, Imports, Ethylene glycol, USD bn",b,"China, Imports, Ethylene glycol, Value, USD"
"China, Imports, Dairy products, USD bn",b,"China, Imports, Dairy products, Value, USD"
"China, Imports, Diode and similar semiconductor, USD bn",b,"China, Imports, Diode and similar semiconductor, Value, USD"
"China, Imports, Xylenes, USD bn",b,"China, Imports, Xylenes, Value, USD"
"China, Imports, Vaccines for human medicine, USD bn",b,"China, Imports, Vaccines for human medicine, Value, USD"
"China, Imports, Material technology, USD bn",b,"China, Imports, Material technology, Value, USD"
"China, Imports, Non-plug-in hybrid electric passenger cars, USD bn",b,"China, Imports, Non-plug-in hybrid electric passenger cars, Value, USD"
"China, Imports, Agricultural machinery, USD bn",b,"China, Imports, Agricultural machinery, Value, USD"
"China, Imports, Agriculture products, USD bn",b,"China, Imports, Agriculture products, Value, USD"
"China, Imports, Frozen fish, USD bn",b,"China, Imports, Frozen fish, Value, USD"
"China, Imports, Separation equipments, USD bn",b,"China, Imports, Separation equipments, Value, USD"
"China, Imports, Plastics in primary forms, USD bn",b,"China, Imports, Plastics in primary forms, Value, USD"
"China, Imports, Salt and pure sodium chloride, USD bn",b,"China, Imports, Salt and pure sodium chloride, Value, USD"
"China, Imports, Machinery for manufacturing SC devices or IC, USD bn",b,"China, Imports, Machinery for manufacturing SC devices or IC, Value, USD"
"China, Imports, Machinery for manufacturing boules or wafers, USD bn",b,"China, Imports, Machinery for manufacturing boules or wafers, Value, USD"
"China, Imports, Machinery for manufacturing flat panel displays, USD bn",b,"China, Imports, Machinery for manufacturing flat panel displays, Value, USD"
"China, Imports, Packaging machinery, USD bn",b,"China, Imports, Packaging machinery, Value, USD"
"China, Imports, Mechanical wrist-watches, USD bn",b,"China, Imports, Mechanical wrist-watches, Value, USD"
"China, Imports, Medicinal materials and pharmaceutical products, USD bn",b,"China, Imports, Medicinal materials and pharmaceutical products, Value, USD"
"China, Imports, Semiconductor Manufacturing Equipments, USD bn",b,"China, Imports, Semiconductor Manufacturing Equipments, Value, USD"
"China, Imports, Printing or book-binding machines and parts thereof, USD bn",b,"China, Imports, Printing or book-binding machines and parts thereof, Value, USD"
"China, Imports, Electronic integrated circuits, USD bn",b,"China, Imports, Electronic integrated circuits, Value, USD"
"China, Imports, Compressors, USD bn",b,"China, Imports, Compressors, Value, USD"
"China, Imports, Wood in the rough, USD bn",b,"China, Imports, Wood in the rough, Value, USD"
"China, Imports, Wood in the rough, USD bn.1",b,"China, Imports, Wood in the rough, USD.1, Value"
"China, Imports, Crude petroleum oils, USD bn",b,"China, Imports, Crude petroleum oils, Value, USD"
"China, Imports, Transformers, USD bn",b,"China, Imports, Transformers, Value, USD"
"China, Imports, Yarn of synthetic fibres, USD bn",b,"China, Imports, Yarn of synthetic fibres, Value, USD"
"China, Imports, Vehicle engines, USD bn",b,"China, Imports, Vehicle engines, Value, USD"
"China, Imports, Beers, USD bn",b,"China, Imports, Beers, Value, USD"
"China, Imports, Basic organic chemicals, USD bn",b,"China, Imports, Basic organic chemicals, Value, USD"
"China, Imports, Plastic articles, USD bn",b,"China, Imports, Plastic articles, Value, USD"
"China, Imports, Polycrystalline silicon, USD bn",b,"China, Imports, Polycrystalline silicon, Value, USD"
"China, Imports, Soya beans, USD bn",b,"China, Imports, Soya beans, Value, USD"
"China, Imports, Barley, USD bn",b,"China, Imports, Barley, Value, USD"
"China, Imports, Natural and synthetic rubber(including Latex), USD bn",b,"China, Imports, Natural and synthetic rubber(including Latex), Value, USD"
"China, Imports, Natural gases, USD bn",b,"China, Imports, Natural gases, Value, USD"
"China, Imports, Powdered Milk, USD bn",b,"China, Imports, Powdered Milk, Value, USD"
"China, Imports, Storage units, USD bn",b,"China, Imports, Storage units, Value, USD"
"China, Imports, Electric appliances of household type, USD bn",b,"China, Imports, Electric appliances of household type, Value, USD"
"China, Imports, Wheat, USD bn",b,"China, Imports, Wheat, Value, USD"
"China, Unnamed: 250",None,"China, Unnamed: 250, Value"
"China, Imports, Fresh or dried fruit and nuts, USD bn",b,"China, Imports, Fresh or dried fruit and nuts, Value, USD"
"China, Unnamed: 252",None,"China, Unnamed: 252, Value"
"China, Imports, Refined petroleum products, USD bn",b,"China, Imports, Refined petroleum products, Value, USD"
"China, Imports, Biotechnology, USD bn",b,"China, Imports, Biotechnology, Value, USD"
"China, Imports, Printers and duplicators, including multifunctional printers, USD bn",b,"China, Imports, Printers and duplicators, including multifunctional printers, Value, USD"
"China, Imports, Tractors, USD bn",b,"China, Imports, Tractors, Value, USD"
"China, Imports, Rare-earth ore, metals, compounds, USD bn",b,"China, Imports, Rare-earth ore, metals, compounds, Value, USD"
"China, Imports, Harvesting machinery, USD bn",b,"China, Imports, Harvesting machinery, Value, USD"
"China, Imports, Cultureproducts*, USD bn",b,"China, Imports, Cultureproducts*, Value, USD"
"China, Unnamed: 260",None,"China, Unnamed: 260, Value"
"China, Imports, Garments and clothing accessories, USD bn",b,"China, Imports, Garments and clothing accessories, Value, USD"
"China, Imports, Wood and articles thereof, USD bn",b,"China, Imports, Wood and articles thereof, Value, USD"
"China, Unnamed: 263",None,"China, Unnamed: 263, Value"
"China, Imports, Unwrought copper and copper products, USD bn",b,"China, Imports, Unwrought copper and copper products, Value, USD"
"China, Imports, Unwrought aluminium and aluminium products, USD bn",b,"China, Imports, Unwrought aluminium and aluminium products, Value, USD"
"China, Imports, Machine-tools, USD bn",b,"China, Imports, Machine-tools, Value, USD"
"China, Imports, Basic components of machinery, USD bn",b,"China, Imports, Basic components of machinery, Value, USD"
"China, Imports, Opto-electronics technology, USD bn",b,"China, Imports, Opto-electronics technology, Value, USD"
"China, Unnamed: 269",None,"China, Unnamed: 269, Value"
"China, Imports, Mechanical and electrical products, USD bn",b,"China, Imports, Mechanical and electrical products, Value, USD"
"China, Imports, Hybrid Electric buses with ten seats or more, USD bn",b,"China, Imports, Hybrid Electric buses with ten seats or more, Value, USD"
"China, Imports, Cotton yarn, USD bn",b,"China, Imports, Cotton yarn, Value, USD"
"China, Imports, Cotton, USD bn",b,"China, Imports, Cotton, Value, USD"
"China, Imports, Palm oil and its fractions, USD bn",b,"China, Imports, Palm oil and its fractions, Value, USD"
"China, Imports, Natural gases in gaseous state, USD bn",b,"China, Imports, Natural gases in gaseous state, Value, USD"
"China, Imports, Compound fertilizers, USD bn",b,"China, Imports, Compound fertilizers, Value, USD"
"China, Imports, Potassium chloride, USD bn",b,"China, Imports, Potassium chloride, Value, USD"
"China, Imports, Aquatic products, USD bn",b,"China, Imports, Aquatic products, Value, USD"
"China, Imports, Special purpose motor vehicles, USD bn",b,"China, Imports, Special purpose motor vehicles, Value, USD"
"China, Imports, Turbo-jets, USD bn",b,"China, Imports, Turbo-jets, Value, USD"
"China, Imports, Aircraft of an unladen weight exceeding 2T, USD bn",b,"China, Imports, Aircraft of an unladen weight exceeding 2T, Value, USD"
"China, Imports, Pumps, USD bn",b,"China, Imports, Pumps, Value, USD"
"China, Imports, LCD module, USD bn",b,"China, Imports, LCD module, Value, USD"
"China, Imports, Measuring or checking instruments, USD bn",b,"China, Imports, Measuring or checking instruments, Value, USD"
"China, Imports, Natural gases in liquefied state, USD bn",b,"China, Imports, Natural gases in liquefied state, Value, USD"
"China, Imports, Wrist-watches, USD bn",b,"China, Imports, Wrist-watches, Value, USD"
"China, Imports, LCD televisions
, USD bn",b,"China, Imports, LCD televisions
, Value, USD"
"China, Imports, Battery electric passenger cars, USD bn",b,"China, Imports, Battery electric passenger cars, Value, USD"
"China, Imports, Coal and lignite, USD bn",b,"China, Imports, Coal and lignite, Value, USD"
"China, Unnamed: 290",None,"China, Unnamed: 290, Value"
"China, Imports, Bovine or equine leather, USD bn",b,"China, Imports, Bovine or equine leather, Value, USD"
"China, Imports, Meat of bovine animals, USD bn",b,"China, Imports, Meat of bovine animals, Value, USD"
"China, Imports, Meat and offal of bovine animals, USD bn",b,"China, Imports, Meat and offal of bovine animals, Value, USD"
"China, Imports, Meat of swine, USD bn",b,"China, Imports, Meat of swine, Value, USD"
