name,display_name,data_type,chart_type
"China, Area, Exports, Country, Aland Islands, USD bn","China, Area, Exports, Country, Aland Islands, USD bn",None,line
"China, Area, Exports, Country, Albania, USD bn","China, Area, Exports, Country, Albania, USD bn",None,line
"China, Area, Exports, Country, Algeria, USD bn","China, Area, Exports, Country, Algeria, USD bn",None,line
"China, Area, Exports, Country, American Samoa, USD bn","China, Area, Exports, Country, American Samoa, USD bn",None,line
"China, Area, Exports, Country, Andorra, USD bn","China, Area, Exports, Country, Andorra, USD bn",None,line
"China, Area, Exports, Country, Angola, USD bn","China, Area, Exports, Country, Angola, USD bn",None,line
"China, Area, Exports, Country, Anguilla, USD bn","China, Area, Exports, Country, Anguilla, USD bn",None,line
"China, Area, Exports, Country, Antartica, USD bn","China, Area, Exports, Country, Antartica, USD bn",None,line
"China, Area, Exports, Country, Antigua and Barbuda, USD bn","China, Area, Exports, Country, Antigua and Barbuda, USD bn",None,line
"China, Area, Exports, Country, Argentina, USD bn","China, Area, Exports, Country, Argentina, USD bn",None,line
"China, Area, Exports, Country, Armenia, USD bn","China, Area, Exports, Country, Armenia, USD bn",None,line
"China, Area, Exports, Country, Aruba, USD bn","China, Area, Exports, Country, Aruba, USD bn",None,line
"China, Area, Exports, Country, Australia, USD bn","China, Area, Exports, Country, Australia, USD bn",None,line
"China, Area, Exports, Country, Austria, USD bn","China, Area, Exports, Country, Austria, USD bn",None,line
"China, Area, Exports, Country, Azerbaijan, USD bn","China, Area, Exports, Country, Azerbaijan, USD bn",None,line
"China, Area, Exports, Country, Bahamas, USD bn","China, Area, Exports, Country, Bahamas, USD bn",None,line
"China, Area, Exports, Country, Bahrain, USD bn","China, Area, Exports, Country, Bahrain, USD bn",None,line
"China, Area, Exports, Country, Bangladesh, USD bn","China, Area, Exports, Country, Bangladesh, USD bn",None,line
"China, Area, Exports, Country, Barbados, USD bn","China, Area, Exports, Country, Barbados, USD bn",None,line
"China, Area, Exports, Country, Belarus, USD bn","China, Area, Exports, Country, Belarus, USD bn",None,line
"China, Area, Exports, Country, Belgium, USD bn","China, Area, Exports, Country, Belgium, USD bn",None,line
"China, Area, Exports, Country, Belize, USD bn","China, Area, Exports, Country, Belize, USD bn",None,line
"China, Area, Exports, Country, Benin, USD bn","China, Area, Exports, Country, Benin, USD bn",None,line
"China, Area, Exports, Country, Bermuda, USD bn","China, Area, Exports, Country, Bermuda, USD bn",None,line
"China, Area, Exports, Country, Bhutan, USD bn","China, Area, Exports, Country, Bhutan, USD bn",None,line
"China, Area, Exports, Country, Bolivia, USD bn","China, Area, Exports, Country, Bolivia, USD bn",None,line
"China, Area, Exports, Country, Bonaire, USD bn","China, Area, Exports, Country, Bonaire, USD bn",None,line
"China, Area, Exports, Country, Bosnia and Herzegovina, USD bn","China, Area, Exports, Country, Bosnia and Herzegovina, USD bn",None,line
"China, Area, Exports, Country, Botswana, USD bn","China, Area, Exports, Country, Botswana, USD bn",None,line
"China, Area, Exports, Country, Bouvet Island, USD bn","China, Area, Exports, Country, Bouvet Island, USD bn",None,line
"China, Area, Exports, Country, Brazil, USD bn","China, Area, Exports, Country, Brazil, USD bn",None,line
"China, Area, Exports, Country, British Indian Ocean Territory, USD bn","China, Area, Exports, Country, British Indian Ocean Territory, USD bn",None,line
"China, Area, Exports, Country, British Virgin Islands, USD bn","China, Area, Exports, Country, British Virgin Islands, USD bn",None,line
"China, Area, Exports, Country, Brunei Darussalam, USD bn","China, Area, Exports, Country, Brunei Darussalam, USD bn",None,line
"China, Area, Exports, Country, Brunei, USD bn","China, Area, Exports, Country, Brunei, USD bn",None,line
"China, Area, Exports, Country, Bulgaria, USD bn","China, Area, Exports, Country, Bulgaria, USD bn",None,line
"China, Area, Exports, Country, Burkina Faso, USD bn","China, Area, Exports, Country, Burkina Faso, USD bn",None,line
"China, Area, Exports, Country, Burundi, USD bn","China, Area, Exports, Country, Burundi, USD bn",None,line
"China, Area, Exports, Country, Cabo Verde, USD bn","China, Area, Exports, Country, Cabo Verde, USD bn",None,line
"China, Area, Exports, Country, Cambodia, USD bn","China, Area, Exports, Country, Cambodia, USD bn",None,line
"China, Area, Exports, Country, Cameroon, USD bn","China, Area, Exports, Country, Cameroon, USD bn",None,line
"China, Area, Exports, Country, Canada, USD bn","China, Area, Exports, Country, Canada, USD bn",None,line
"China, Area, Exports, Country, Canary Islands, USD bn","China, Area, Exports, Country, Canary Islands, USD bn",None,line
"China, Area, Exports, Country, Cape Verde, USD bn","China, Area, Exports, Country, Cape Verde, USD bn",None,line
"China, Area, Exports, Country, Cayman Islands, USD bn","China, Area, Exports, Country, Cayman Islands, USD bn",None,line
"China, Area, Exports, Country, Central African Republic, USD bn","China, Area, Exports, Country, Central African Republic, USD bn",None,line
"China, Area, Exports, Country, Ceuta, USD bn","China, Area, Exports, Country, Ceuta, USD bn",None,line
"China, Area, Exports, Country, Chad, USD bn","China, Area, Exports, Country, Chad, USD bn",None,line
"China, Area, Exports, Country, Chile, USD bn","China, Area, Exports, Country, Chile, USD bn",None,line
"China, Area, Exports, Country, Christmas Island, USD bn","China, Area, Exports, Country, Christmas Island, USD bn",None,line
"China, Area, Exports, Country, Cocos (Keeling) Islands, USD bn","China, Area, Exports, Country, Cocos (Keeling) Islands, USD bn",None,line
"China, Area, Exports, Country, Colombia, USD bn","China, Area, Exports, Country, Colombia, USD bn",None,line
"China, Area, Exports, Country, Comoros, USD bn","China, Area, Exports, Country, Comoros, USD bn",None,line
"China, Area, Exports, Country, Congo, USD bn","China, Area, Exports, Country, Congo, USD bn",None,line
"China, Area, Exports, Country, Cook Islands, USD bn","China, Area, Exports, Country, Cook Islands, USD bn",None,line
"China, Area, Exports, Country, Costa Rica, USD bn","China, Area, Exports, Country, Costa Rica, USD bn",None,line
"China, Area, Exports, Country, Cote d'Ivoire, USD bn","China, Area, Exports, Country, Cote d'Ivoire, USD bn",None,line
"China, Area, Exports, Country, Countries unknown, USD bn","China, Area, Exports, Country, Countries unknown, USD bn",None,line
"China, Area, Exports, Country, Croatia, USD bn","China, Area, Exports, Country, Croatia, USD bn",None,line
"China, Area, Exports, Country, Cuba, USD bn","China, Area, Exports, Country, Cuba, USD bn",None,line
"China, Area, Exports, Country, Curacao, USD bn","China, Area, Exports, Country, Curacao, USD bn",None,line
"China, Area, Exports, Country, Curaçao, USD bn","China, Area, Exports, Country, Curaçao, USD bn",None,line
"China, Area, Exports, Country, Cyprus, USD bn","China, Area, Exports, Country, Cyprus, USD bn",None,line
"China, Area, Exports, Country, Czech Republic, USD bn","China, Area, Exports, Country, Czech Republic, USD bn",None,line
"China, Area, Exports, Country, Czechia, USD bn","China, Area, Exports, Country, Czechia, USD bn",None,line
"China, Area, Exports, Country, Côte d'Ivoire, USD bn","China, Area, Exports, Country, Côte d'Ivoire, USD bn",None,line
"China, Area, Exports, Country, DPRK, USD bn","China, Area, Exports, Country, DPRK, USD bn",None,line
"China, Area, Exports, Country, DRC, USD bn","China, Area, Exports, Country, DRC, USD bn",None,line
"China, Area, Exports, Country, Denmark, USD bn","China, Area, Exports, Country, Denmark, USD bn",None,line
"China, Area, Exports, Country, Djibouti, USD bn","China, Area, Exports, Country, Djibouti, USD bn",None,line
"China, Area, Exports, Country, Dominica, USD bn","China, Area, Exports, Country, Dominica, USD bn",None,line
"China, Area, Exports, Country, Dominican Republic, USD bn","China, Area, Exports, Country, Dominican Republic, USD bn",None,line
"China, Area, Exports, Country, Ecuador, USD bn","China, Area, Exports, Country, Ecuador, USD bn",None,line
"China, Area, Exports, Country, Egypt, USD bn","China, Area, Exports, Country, Egypt, USD bn",None,line
"China, Area, Exports, Country, El Salvador, USD bn","China, Area, Exports, Country, El Salvador, USD bn",None,line
"China, Area, Exports, Country, Equatorial Guinea, USD bn","China, Area, Exports, Country, Equatorial Guinea, USD bn",None,line
"China, Area, Exports, Country, Eritrea, USD bn","China, Area, Exports, Country, Eritrea, USD bn",None,line
"China, Area, Exports, Country, Estonia, USD bn","China, Area, Exports, Country, Estonia, USD bn",None,line
"China, Area, Exports, Country, Eswatini, USD bn","China, Area, Exports, Country, Eswatini, USD bn",None,line
"China, Area, Exports, Country, Ethiopia, USD bn","China, Area, Exports, Country, Ethiopia, USD bn",None,line
"China, Area, Exports, Country, Falkland Islands (Malvinas), USD bn","China, Area, Exports, Country, Falkland Islands (Malvinas), USD bn",None,line
"China, Area, Exports, Country, Falkland Islands, USD bn","China, Area, Exports, Country, Falkland Islands, USD bn",None,line
"China, Area, Exports, Country, Faroe Islands, USD bn","China, Area, Exports, Country, Faroe Islands, USD bn",None,line
"China, Area, Exports, Country, Fiji, USD bn","China, Area, Exports, Country, Fiji, USD bn",None,line
"China, Area, Exports, Country, Finland, USD bn","China, Area, Exports, Country, Finland, USD bn",None,line
"China, Area, Exports, Country, France, USD bn","China, Area, Exports, Country, France, USD bn",None,line
"China, Area, Exports, Country, French Guiana, USD bn","China, Area, Exports, Country, French Guiana, USD bn",None,line
"China, Area, Exports, Country, French Polynesia, USD bn","China, Area, Exports, Country, French Polynesia, USD bn",None,line
"China, Area, Exports, Country, French Southern Territories, USD bn","China, Area, Exports, Country, French Southern Territories, USD bn",None,line
"China, Area, Exports, Country, Gabon, USD bn","China, Area, Exports, Country, Gabon, USD bn",None,line
"China, Area, Exports, Country, Gambia, USD bn","China, Area, Exports, Country, Gambia, USD bn",None,line
"China, Area, Exports, Country, Georgia, USD bn","China, Area, Exports, Country, Georgia, USD bn",None,line
"China, Area, Exports, Country, Germany, USD bn","China, Area, Exports, Country, Germany, USD bn",None,line
"China, Area, Exports, Country, Ghana, USD bn","China, Area, Exports, Country, Ghana, USD bn",None,line
"China, Area, Exports, Country, Greece, USD bn","China, Area, Exports, Country, Greece, USD bn",None,line
"China, Area, Exports, Country, Greenland, USD bn","China, Area, Exports, Country, Greenland, USD bn",None,line
"China, Area, Exports, Country, Grenada, USD bn","China, Area, Exports, Country, Grenada, USD bn",None,line
"China, Area, Exports, Country, Guadeloupe, USD bn","China, Area, Exports, Country, Guadeloupe, USD bn",None,line
"China, Area, Exports, Country, Guam, USD bn","China, Area, Exports, Country, Guam, USD bn",None,line
"China, Area, Exports, Country, Guatemala, USD bn","China, Area, Exports, Country, Guatemala, USD bn",None,line
"China, Area, Exports, Country, Guernsey, USD bn","China, Area, Exports, Country, Guernsey, USD bn",None,line
"China, Area, Exports, Country, Guinea, USD bn","China, Area, Exports, Country, Guinea, USD bn",None,line
"China, Area, Exports, Country, Guinea-Bissau, USD bn","China, Area, Exports, Country, Guinea-Bissau, USD bn",None,line
"China, Area, Exports, Country, Guyana, USD bn","China, Area, Exports, Country, Guyana, USD bn",None,line
"China, Area, Exports, Country, Haiti, USD bn","China, Area, Exports, Country, Haiti, USD bn",None,line
"China, Area, Exports, Country, Holy See, USD bn","China, Area, Exports, Country, Holy See, USD bn",None,line
"China, Area, Exports, Country, Honduras, USD bn","China, Area, Exports, Country, Honduras, USD bn",None,line
"China, Area, Exports, Country, Hong Kong, USD bn","China, Area, Exports, Country, Hong Kong, USD bn",None,line
"China, Area, Exports, Country, Hungary, USD bn","China, Area, Exports, Country, Hungary, USD bn",None,line
"China, Area, Exports, Country, Iceland, USD bn","China, Area, Exports, Country, Iceland, USD bn",None,line
"China, Area, Exports, Country, India, USD bn","China, Area, Exports, Country, India, USD bn",None,line
"China, Area, Exports, Country, Indonesia, USD bn","China, Area, Exports, Country, Indonesia, USD bn",None,line
"China, Area, Exports, Country, Iran, USD bn","China, Area, Exports, Country, Iran, USD bn",None,line
"China, Area, Exports, Country, Iraq, USD bn","China, Area, Exports, Country, Iraq, USD bn",None,line
"China, Area, Exports, Country, Ireland, USD bn","China, Area, Exports, Country, Ireland, USD bn",None,line
"China, Area, Exports, Country, Isle of Man, USD bn","China, Area, Exports, Country, Isle of Man, USD bn",None,line
"China, Area, Exports, Country, Israel, USD bn","China, Area, Exports, Country, Israel, USD bn",None,line
"China, Area, Exports, Country, Italy, USD bn","China, Area, Exports, Country, Italy, USD bn",None,line
"China, Area, Exports, Country, Jamaica, USD bn","China, Area, Exports, Country, Jamaica, USD bn",None,line
"China, Area, Exports, Country, Japan, USD bn","China, Area, Exports, Country, Japan, USD bn",None,line
"China, Area, Exports, Country, Jersey, USD bn","China, Area, Exports, Country, Jersey, USD bn",None,line
"China, Area, Exports, Country, Jordan, USD bn","China, Area, Exports, Country, Jordan, USD bn",None,line
"China, Area, Exports, Country, Kazakhstan, USD bn","China, Area, Exports, Country, Kazakhstan, USD bn",None,line
"China, Area, Exports, Country, Kenya, USD bn","China, Area, Exports, Country, Kenya, USD bn",None,line
"China, Area, Exports, Country, Kiribati, USD bn","China, Area, Exports, Country, Kiribati, USD bn",None,line
"China, Area, Exports, Country, Korea, USD bn","China, Area, Exports, Country, Korea, USD bn",None,line
"China, Area, Exports, Country, Kuwait, USD bn","China, Area, Exports, Country, Kuwait, USD bn",None,line
"China, Area, Exports, Country, Kyrgyzstan, USD bn","China, Area, Exports, Country, Kyrgyzstan, USD bn",None,line
"China, Area, Exports, Country, Lao, USD bn","China, Area, Exports, Country, Lao, USD bn",None,line
"China, Area, Exports, Country, Laos, USD bn","China, Area, Exports, Country, Laos, USD bn",None,line
"China, Area, Exports, Country, Latvia, USD bn","China, Area, Exports, Country, Latvia, USD bn",None,line
"China, Area, Exports, Country, Lebanon, USD bn","China, Area, Exports, Country, Lebanon, USD bn",None,line
"China, Area, Exports, Country, Lesotho, USD bn","China, Area, Exports, Country, Lesotho, USD bn",None,line
"China, Area, Exports, Country, Liberia, USD bn","China, Area, Exports, Country, Liberia, USD bn",None,line
"China, Area, Exports, Country, Libya, USD bn","China, Area, Exports, Country, Libya, USD bn",None,line
"China, Area, Exports, Country, Liechtenstein, USD bn","China, Area, Exports, Country, Liechtenstein, USD bn",None,line
"China, Area, Exports, Country, Lithuania, USD bn","China, Area, Exports, Country, Lithuania, USD bn",None,line
"China, Area, Exports, Country, Luxembourg, USD bn","China, Area, Exports, Country, Luxembourg, USD bn",None,line
"China, Area, Exports, Country, Macao, USD bn","China, Area, Exports, Country, Macao, USD bn",None,line
"China, Area, Exports, Country, Madagascar, USD bn","China, Area, Exports, Country, Madagascar, USD bn",None,line
"China, Area, Exports, Country, Malawi, USD bn","China, Area, Exports, Country, Malawi, USD bn",None,line
"China, Area, Exports, Country, Malaysia, USD bn","China, Area, Exports, Country, Malaysia, USD bn",None,line
"China, Area, Exports, Country, Maldives, USD bn","China, Area, Exports, Country, Maldives, USD bn",None,line
"China, Area, Exports, Country, Mali, USD bn","China, Area, Exports, Country, Mali, USD bn",None,line
"China, Area, Exports, Country, Malta, USD bn","China, Area, Exports, Country, Malta, USD bn",None,line
"China, Area, Exports, Country, Marshall Islands, USD bn","China, Area, Exports, Country, Marshall Islands, USD bn",None,line
"China, Area, Exports, Country, Martinique, USD bn","China, Area, Exports, Country, Martinique, USD bn",None,line
"China, Area, Exports, Country, Mauritania, USD bn","China, Area, Exports, Country, Mauritania, USD bn",None,line
"China, Area, Exports, Country, Mauritius, USD bn","China, Area, Exports, Country, Mauritius, USD bn",None,line
"China, Area, Exports, Country, Mayotte, USD bn","China, Area, Exports, Country, Mayotte, USD bn",None,line
"China, Area, Exports, Country, Melilla, USD bn","China, Area, Exports, Country, Melilla, USD bn",None,line
"China, Area, Exports, Country, Mexico, USD bn","China, Area, Exports, Country, Mexico, USD bn",None,line
"China, Area, Exports, Country, Micronesia, USD bn","China, Area, Exports, Country, Micronesia, USD bn",None,line
"China, Area, Exports, Country, Moldova, Republic of, USD bn","China, Area, Exports, Country, Moldova, Republic of, USD bn",None,line
"China, Area, Exports, Country, Moldova, USD bn","China, Area, Exports, Country, Moldova, USD bn",None,line
"China, Area, Exports, Country, Monaco, USD bn","China, Area, Exports, Country, Monaco, USD bn",None,line
"China, Area, Exports, Country, Mongolia, USD bn","China, Area, Exports, Country, Mongolia, USD bn",None,line
"China, Area, Exports, Country, Montenegro, USD bn","China, Area, Exports, Country, Montenegro, USD bn",None,line
"China, Area, Exports, Country, Montserrat, USD bn","China, Area, Exports, Country, Montserrat, USD bn",None,line
"China, Area, Exports, Country, Morocco, USD bn","China, Area, Exports, Country, Morocco, USD bn",None,line
"China, Area, Exports, Country, Mozambique, USD bn","China, Area, Exports, Country, Mozambique, USD bn",None,line
"China, Area, Exports, Country, Myanmar, USD bn","China, Area, Exports, Country, Myanmar, USD bn",None,line
"China, Area, Exports, Country, Namibia, USD bn","China, Area, Exports, Country, Namibia, USD bn",None,line
"China, Area, Exports, Country, NamibiaUSD bn","China, Area, Exports, Country, NamibiaUSD bn",None,line
"China, Area, Exports, Country, Nauru, USD bn","China, Area, Exports, Country, Nauru, USD bn",None,line
"China, Area, Exports, Country, Nepal, USD bn","China, Area, Exports, Country, Nepal, USD bn",None,line
"China, Area, Exports, Country, Netherlands, USD bn","China, Area, Exports, Country, Netherlands, USD bn",None,line
"China, Area, Exports, Country, New Caledonia, USD bn","China, Area, Exports, Country, New Caledonia, USD bn",None,line
"China, Area, Exports, Country, New Zealand, USD bn","China, Area, Exports, Country, New Zealand, USD bn",None,line
"China, Area, Exports, Country, Nicaragua, USD bn","China, Area, Exports, Country, Nicaragua, USD bn",None,line
"China, Area, Exports, Country, Niger, USD bn","China, Area, Exports, Country, Niger, USD bn",None,line
"China, Area, Exports, Country, Nigeria, USD bn","China, Area, Exports, Country, Nigeria, USD bn",None,line
"China, Area, Exports, Country, Niue, USD bn","China, Area, Exports, Country, Niue, USD bn",None,line
"China, Area, Exports, Country, Norfolk Island, USD bn","China, Area, Exports, Country, Norfolk Island, USD bn",None,line
"China, Area, Exports, Country, North Macedonia, USD bn","China, Area, Exports, Country, North Macedonia, USD bn",None,line
"China, Area, Exports, Country, Northern Mariana Islands, USD bn","China, Area, Exports, Country, Northern Mariana Islands, USD bn",None,line
"China, Area, Exports, Country, Norway, USD bn","China, Area, Exports, Country, Norway, USD bn",None,line
"China, Area, Exports, Country, Oman, USD bn","China, Area, Exports, Country, Oman, USD bn",None,line
"China, Area, Exports, Country, Other Africa, USD bn","China, Area, Exports, Country, Other Africa, USD bn",None,line
"China, Area, Exports, Country, Other Asia, USD bn","China, Area, Exports, Country, Other Asia, USD bn",None,line
"China, Area, Exports, Country, Other Europe, USD bn","China, Area, Exports, Country, Other Europe, USD bn",None,line
"China, Area, Exports, Country, Other Latin America, USD bn","China, Area, Exports, Country, Other Latin America, USD bn",None,line
"China, Area, Exports, Country, Other North America, USD bn","China, Area, Exports, Country, Other North America, USD bn",None,line
"China, Area, Exports, Country, Other Oceania, USD bn","China, Area, Exports, Country, Other Oceania, USD bn",None,line
"China, Area, Exports, Country, Pakistan, USD bn","China, Area, Exports, Country, Pakistan, USD bn",None,line
"China, Area, Exports, Country, Palau, USD bn","China, Area, Exports, Country, Palau, USD bn",None,line
"China, Area, Exports, Country, Palestine, State of, USD bn","China, Area, Exports, Country, Palestine, State of, USD bn",None,line
"China, Area, Exports, Country, Palestine, USD bn","China, Area, Exports, Country, Palestine, USD bn",None,line
"China, Area, Exports, Country, Panama, USD bn","China, Area, Exports, Country, Panama, USD bn",None,line
"China, Area, Exports, Country, Papua New Guinea, USD bn","China, Area, Exports, Country, Papua New Guinea, USD bn",None,line
"China, Area, Exports, Country, Paraguay, USD bn","China, Area, Exports, Country, Paraguay, USD bn",None,line
"China, Area, Exports, Country, Peru, USD bn","China, Area, Exports, Country, Peru, USD bn",None,line
"China, Area, Exports, Country, Philippines, USD bn","China, Area, Exports, Country, Philippines, USD bn",None,line
"China, Area, Exports, Country, Poland, USD bn","China, Area, Exports, Country, Poland, USD bn",None,line
"China, Area, Exports, Country, Portugal, USD bn","China, Area, Exports, Country, Portugal, USD bn",None,line
"China, Area, Exports, Country, Puerto Rico, USD bn","China, Area, Exports, Country, Puerto Rico, USD bn",None,line
"China, Area, Exports, Country, Qatar, USD bn","China, Area, Exports, Country, Qatar, USD bn",None,line
"China, Area, Exports, Country, Republic of North Macedonia, USD bn","China, Area, Exports, Country, Republic of North Macedonia, USD bn",None,line
"China, Area, Exports, Country, Reunion, USD bn","China, Area, Exports, Country, Reunion, USD bn",None,line
"China, Area, Exports, Country, Romania, USD bn","China, Area, Exports, Country, Romania, USD bn",None,line
"China, Area, Exports, Country, Russia, USD bn","China, Area, Exports, Country, Russia, USD bn",None,line
"China, Area, Exports, Country, Rwanda, USD bn","China, Area, Exports, Country, Rwanda, USD bn",None,line
"China, Area, Exports, Country, Saint Bartholomew, USD bn","China, Area, Exports, Country, Saint Bartholomew, USD bn",None,line
"China, Area, Exports, Country, Saint Kitts and Nevis, USD bn","China, Area, Exports, Country, Saint Kitts and Nevis, USD bn",None,line
"China, Area, Exports, Country, Saint Lucia, USD bn","China, Area, Exports, Country, Saint Lucia, USD bn",None,line
"China, Area, Exports, Country, Saint Martin, USD bn","China, Area, Exports, Country, Saint Martin, USD bn",None,line
"China, Area, Exports, Country, Saint Vincent and the Grenadines, USD bn","China, Area, Exports, Country, Saint Vincent and the Grenadines, USD bn",None,line
"China, Area, Exports, Country, Samoa, USD bn","China, Area, Exports, Country, Samoa, USD bn",None,line
"China, Area, Exports, Country, San Marino, USD bn","China, Area, Exports, Country, San Marino, USD bn",None,line
"China, Area, Exports, Country, Sao Tome and Principe, USD bn","China, Area, Exports, Country, Sao Tome and Principe, USD bn",None,line
"China, Area, Exports, Country, Saudi Arabia, USD bn","China, Area, Exports, Country, Saudi Arabia, USD bn",None,line
"China, Area, Exports, Country, Senegal, USD bn","China, Area, Exports, Country, Senegal, USD bn",None,line
"China, Area, Exports, Country, Serbia, USD bn","China, Area, Exports, Country, Serbia, USD bn",None,line
"China, Area, Exports, Country, Seychelles, USD bn","China, Area, Exports, Country, Seychelles, USD bn",None,line
"China, Area, Exports, Country, Sierra Leone, USD bn","China, Area, Exports, Country, Sierra Leone, USD bn",None,line
"China, Area, Exports, Country, Singapore, USD bn","China, Area, Exports, Country, Singapore, USD bn",None,line
"China, Area, Exports, Country, Sint Maarten (Dutch part), USD bn","China, Area, Exports, Country, Sint Maarten (Dutch part), USD bn",None,line
"China, Area, Exports, Country, Slovakia, USD bn","China, Area, Exports, Country, Slovakia, USD bn",None,line
"China, Area, Exports, Country, Slovenia, USD bn","China, Area, Exports, Country, Slovenia, USD bn",None,line
"China, Area, Exports, Country, Solomon Islands, USD bn","China, Area, Exports, Country, Solomon Islands, USD bn",None,line
"China, Area, Exports, Country, Somalia, USD bn","China, Area, Exports, Country, Somalia, USD bn",None,line
"China, Area, Exports, Country, South Africa, USD bn","China, Area, Exports, Country, South Africa, USD bn",None,line
"China, Area, Exports, Country, South Georgia Island and South Sandwich Islands, USD bn","China, Area, Exports, Country, South Georgia Island and South Sandwich Islands, USD bn",None,line
"China, Area, Exports, Country, South Sudan, USD bn","China, Area, Exports, Country, South Sudan, USD bn",None,line
"China, Area, Exports, Country, Spain, USD bn","China, Area, Exports, Country, Spain, USD bn",None,line
"China, Area, Exports, Country, Sri Lanka, USD bn","China, Area, Exports, Country, Sri Lanka, USD bn",None,line
"China, Area, Exports, Country, St Helena, USD bn","China, Area, Exports, Country, St Helena, USD bn",None,line
"China, Area, Exports, Country, St Kitts and Nevis, USD bn","China, Area, Exports, Country, St Kitts and Nevis, USD bn",None,line
"China, Area, Exports, Country, St Martin, USD bn","China, Area, Exports, Country, St Martin, USD bn",None,line
"China, Area, Exports, Country, St Pierre and Miquelon, USD bn","China, Area, Exports, Country, St Pierre and Miquelon, USD bn",None,line
"China, Area, Exports, Country, St Vincent and Grenadines, USD bn","China, Area, Exports, Country, St Vincent and Grenadines, USD bn",None,line
"China, Area, Exports, Country, Sudan, USD bn","China, Area, Exports, Country, Sudan, USD bn",None,line
"China, Area, Exports, Country, Suriname, USD bn","China, Area, Exports, Country, Suriname, USD bn",None,line
"China, Area, Exports, Country, Swaziland, USD bn","China, Area, Exports, Country, Swaziland, USD bn",None,line
"China, Area, Exports, Country, Sweden, USD bn","China, Area, Exports, Country, Sweden, USD bn",None,line
"China, Area, Exports, Country, Switzerland, USD bn","China, Area, Exports, Country, Switzerland, USD bn",None,line
"China, Area, Exports, Country, Syria, USD bn","China, Area, Exports, Country, Syria, USD bn",None,line
"China, Area, Exports, Country, Taiwan, USD bn","China, Area, Exports, Country, Taiwan, USD bn",None,line
"China, Area, Exports, Country, Tajikistan, USD bn","China, Area, Exports, Country, Tajikistan, USD bn",None,line
"China, Area, Exports, Country, Tanzania, USD bn","China, Area, Exports, Country, Tanzania, USD bn",None,line
"China, Area, Exports, Country, Thailand, USD bn","China, Area, Exports, Country, Thailand, USD bn",None,line
"China, Area, Exports, Country, Timor-Leste, USD bn","China, Area, Exports, Country, Timor-Leste, USD bn",None,line
"China, Area, Exports, Country, Togo, USD bn","China, Area, Exports, Country, Togo, USD bn",None,line
"China, Area, Exports, Country, Tokelau, USD bn","China, Area, Exports, Country, Tokelau, USD bn",None,line
"China, Area, Exports, Country, Tonga, USD bn","China, Area, Exports, Country, Tonga, USD bn",None,line
"China, Area, Exports, Country, Trinidad and Tobago, USD bn","China, Area, Exports, Country, Trinidad and Tobago, USD bn",None,line
"China, Area, Exports, Country, Tunisia, USD bn","China, Area, Exports, Country, Tunisia, USD bn",None,line
"China, Area, Exports, Country, Turkey, USD bn","China, Area, Exports, Country, Turkey, USD bn",None,line
