raw_data_name,data_type,cleaned_name
"Taiwan, Exports, By Country, ASEAN, Total, USD bn, % YoY",p,"Taiwan, Exports, By Country, ASEAN, Total, Value, USD, % YoY"
"Taiwan, Exports, By Country, ASEAN, Total, TWD bn",b,"Taiwan, Exports, By Country, ASEAN, Total, Value, LCU"
"Taiwan, Exports, By Country, ASEAN, Total, TWD bn, % YoY",p,"Taiwan, Exports, By Country, ASEAN, Total, Value, LCU, % YoY"
"Taiwan, Exports, By Country, United States, Total, SA, USD bn",b,"Taiwan, Exports, By Country, United States, Total, Value, USD, SA"
"Taiwan, Exports, By Country, United States, Total, USD bn",b,"Taiwan, Exports, By Country, United States, Total, Value, USD"
"Taiwan, Exports, By Country, United States, Total, USD bn, % YoY",p,"Taiwan, Exports, By Country, United States, Total, Value, USD, % YoY"
"Taiwan, Exports, By Country, United States, Total, TWD bn",b,"Taiwan, Exports, By Country, United States, Total, Value, LCU"
"Taiwan, Exports, By Country, United States, Total, TWD bn, % YoY",p,"Taiwan, Exports, By Country, United States, Total, Value, LCU, % YoY"
"Taiwan, Imports, All, SA, USD bn",b,"Taiwan, Imports, All, Value, USD, SA"
"Taiwan, Imports, All, USD bn",b,"Taiwan, Imports, All, Value, USD"
"Taiwan, Imports, All, USD bn, % YoY",p,"Taiwan, Imports, All, Value, USD, % YoY"
"Taiwan, Imports, All, TWD bn",b,"Taiwan, Imports, All, Value, LCU"
"Taiwan, Imports, All, TWD bn, % YoY",p,"Taiwan, Imports, All, Value, LCU, % YoY"
"Taiwan, Imports, By Country, China, Total, SA, USD bn",b,"Taiwan, Imports, By Country, China, Total, Value, USD, SA"
"Taiwan, Imports, By Country, China, Total, USD bn",b,"Taiwan, Imports, By Country, China, Total, Value, USD"
"Taiwan, Imports, By Country, China, Total, USD bn, % YoY",p,"Taiwan, Imports, By Country, China, Total, Value, USD, % YoY"
"Taiwan, Imports, By Country, China, Total, TWD bn",b,"Taiwan, Imports, By Country, China, Total, Value, LCU"
"Taiwan, Imports, By Country, China, Total, TWD bn, % YoY",p,"Taiwan, Imports, By Country, China, Total, Value, LCU, % YoY"
"Taiwan, Imports, By Country, China and Hong Kong, Total, SA, USD bn",b,"Taiwan, Imports, By Country, China and Hong Kong, Total, Value, USD, SA"
"Taiwan, Imports, By Country, China and Hong Kong, Total, USD bn",b,"Taiwan, Imports, By Country, China and Hong Kong, Total, Value, USD"
"Taiwan, Imports, By Country, China and Hong Kong, Total, USD bn, % YoY",p,"Taiwan, Imports, By Country, China and Hong Kong, Total, Value, USD, % YoY"
"Taiwan, Imports, By Country, China and Hong Kong, Total, TWD bn",b,"Taiwan, Imports, By Country, China and Hong Kong, Total, Value, LCU"
"Taiwan, Imports, By Country, China and Hong Kong, Total, TWD bn, % YoY",p,"Taiwan, Imports, By Country, China and Hong Kong, Total, Value, LCU, % YoY"
"Taiwan, Imports, By Country, ASEAN, Total, SA, USD bn",b,"Taiwan, Imports, By Country, ASEAN, Total, Value, USD, SA"
"Taiwan, Imports, By Country, ASEAN, Total, USD bn",b,"Taiwan, Imports, By Country, ASEAN, Total, Value, USD"
"Taiwan, Imports, By Country, ASEAN, Total, USD bn, % YoY",p,"Taiwan, Imports, By Country, ASEAN, Total, Value, USD, % YoY"
"Taiwan, Imports, By Country, ASEAN, Total, TWD bn",b,"Taiwan, Imports, By Country, ASEAN, Total, Value, LCU"
"Taiwan, Imports, By Country, ASEAN, Total, TWD bn, % YoY",p,"Taiwan, Imports, By Country, ASEAN, Total, Value, LCU, % YoY"
"Taiwan, Imports, By Country, United States, Total, SA, USD bn",b,"Taiwan, Imports, By Country, United States, Total, Value, USD, SA"
"Taiwan, Imports, By Country, United States, Total, USD bn",b,"Taiwan, Imports, By Country, United States, Total, Value, USD"
"Taiwan, Imports, By Country, United States, Total, USD bn, % YoY",p,"Taiwan, Imports, By Country, United States, Total, Value, USD, % YoY"
"Taiwan, Imports, By Country, United States, Total, TWD bn",b,"Taiwan, Imports, By Country, United States, Total, Value, LCU"
"Taiwan, Imports, By Country, United States, Total, TWD bn, % YoY",p,"Taiwan, Imports, By Country, United States, Total, Value, LCU, % YoY"
"Taiwan, Trade balance, All, SA, USD bn",b,"Taiwan, Trade balance, All, Value, USD, SA"
"Taiwan, Trade balance, By Country, China, Total, SA, USD bn",b,"Taiwan, Trade balance, By Country, China, Total, Value, USD, SA"
"Taiwan, Trade balance, By Country, China, Total, USD bn",b,"Taiwan, Trade balance, By Country, China, Total, Value, USD"
"Taiwan, Trade balance, By Country, China, Total, TWD bn",b,"Taiwan, Trade balance, By Country, China, Total, Value, LCU"
"Taiwan, Trade balance, By Country, China and Hong Kong, Total, SA, USD bn",b,"Taiwan, Trade balance, By Country, China and Hong Kong, Total, Value, USD, SA"
"Taiwan, Trade balance, By Country, China and Hong Kong, Total, USD bn",b,"Taiwan, Trade balance, By Country, China and Hong Kong, Total, Value, USD"
"Taiwan, Trade balance, By Country, China and Hong Kong, Total, TWD bn",b,"Taiwan, Trade balance, By Country, China and Hong Kong, Total, Value, LCU"
"Taiwan, Trade balance, By Country, ASEAN, Total, SA, USD bn",b,"Taiwan, Trade balance, By Country, ASEAN, Total, Value, USD, SA"
"Taiwan, Trade balance, By Country, ASEAN, Total, USD bn",b,"Taiwan, Trade balance, By Country, ASEAN, Total, Value, USD"
"Taiwan, Trade balance, By Country, ASEAN, Total, TWD bn",b,"Taiwan, Trade balance, By Country, ASEAN, Total, Value, LCU"
"Taiwan, Trade balance, By Country, United States, Total, SA, USD bn",b,"Taiwan, Trade balance, By Country, United States, Total, Value, USD, SA"
"Taiwan, Trade balance, By Country, United States, Total, USD bn",b,"Taiwan, Trade balance, By Country, United States, Total, Value, USD"
"Taiwan, Trade balance, By Country, United States, Total, TWD bn",b,"Taiwan, Trade balance, By Country, United States, Total, Value, LCU"
